STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;18960702;-999;-999;-999;    1;   3.0;   1;-999;   0;   8.0;   7.5;  878.70;    2.9;  100.00;    4.2;    1.3;-999;eor
        722;18960703;-999;-999;-999;    1;  16.4;   1;-999;   0;   8.0;   8.3;  880.50;    4.5;  100.00;    6.8;    1.6;-999;eor
        722;18960704;-999;-999;-999;    1;   7.8;   1;-999;   0;   8.0;   9.7;  878.60;    6.3;  100.00;    8.2;    5.1;-999;eor
        722;18960705;-999;-999;-999;    1;   8.7;   1;-999;   0;   8.0;   8.5;  881.60;    4.7;  100.00;    6.4;    3.4;-999;eor
        722;18960706;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   7.6;  890.40;    5.9;   85.00;    7.4;    3.7;-999;eor
        722;18960707;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;  10.4;  888.70;   11.1;   81.00;   15.2;    6.4;-999;eor
        722;18960708;-999;-999;-999;    1;   0.4;   1;-999;   0;   4.3;  12.9;  887.50;   16.1;   71.00;   20.7;    9.6;-999;eor
        722;18960709;-999;-999;-999;    1;   4.3;   1;-999;   0;   5.0;  17.2;  890.10;   16.8;   88.00;   21.0;   11.8;-999;eor
        722;18960710;-999;-999;-999;    1;   4.6;   1;-999;   0;   4.3;  17.2;  889.40;   16.4;   89.00;   23.4;   14.1;-999;eor
        722;18960711;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;   9.7;  891.00;    7.0;   95.00;   14.1;    5.8;-999;eor
        722;18960712;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   6.5;  890.30;    7.8;   60.00;   11.6;    3.1;-999;eor
        722;18960713;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;   9.9;  891.80;   10.0;   80.00;   12.7;    4.1;-999;eor
        722;18960714;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;   9.6;  891.00;   12.1;   68.00;   16.2;    8.7;-999;eor
        722;18960715;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;  12.1;  887.90;   14.8;   73.00;   18.3;   11.8;-999;eor
        722;18960716;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  13.1;  886.80;   13.9;   78.00;   19.1;   12.6;-999;eor
        722;18960717;-999;-999;-999;    1;   7.3;   1;-999;   0;   7.3;  12.3;  887.80;   11.1;   94.00;   15.6;   10.0;-999;eor
        722;18960718;-999;-999;-999;    1;   1.4;   1;-999;   0;   4.3;  12.5;  887.10;   11.5;   93.00;   13.6;    8.3;-999;eor
        722;18960719;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;  12.3;  890.60;   11.6;   88.00;   15.2;   10.1;-999;eor
        722;18960720;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  12.4;  890.60;   11.9;   91.00;   15.1;    8.7;-999;eor
        722;18960721;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;  11.7;  885.50;   15.4;   70.00;   20.1;   10.7;-999;eor
        722;18960722;-999;-999;-999;    1;   3.4;   1;-999;   0;   6.3;  14.8;  884.40;   14.7;   88.00;   18.3;   13.3;-999;eor
        722;18960723;-999;-999;-999;    1;   1.9;   1;-999;   0;   5.7;   9.5;  888.20;    8.7;   87.00;   16.7;    4.6;-999;eor
        722;18960724;-999;-999;-999;    1;   3.9;   1;-999;   0;   6.0;  10.0;  887.40;    8.3;   90.00;   11.6;    7.2;-999;eor
        722;18960725;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;   9.6;  887.50;    8.7;   89.00;   11.8;    5.6;-999;eor
        722;18960726;-999;-999;-999;    1;   3.6;   1;-999;   0;   2.0;  11.9;  886.40;   14.2;   75.00;   18.2;    7.8;-999;eor
        722;18960727;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;  12.3;  888.10;   12.3;   88.00;   15.4;    7.6;-999;eor
        722;18960728;-999;-999;-999;    1;  38.7;   1;-999;   0;   7.7;  15.5;  888.40;   14.2;   96.00;   16.1;    9.7;-999;eor
        722;18960729;-999;-999;-999;    1;   9.4;   1;-999;   0;   8.0;  13.1;  882.10;   10.7;  100.00;   14.6;    9.1;-999;eor
        722;18960730;-999;-999;-999;    1;   1.1;   1;-999;   0;   8.0;  11.7;  881.90;    9.4;  100.00;   10.7;    6.8;-999;eor
        722;18960731;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;  11.5;  882.20;   10.2;   93.00;   12.3;    8.2;-999;eor
        722;18960801;-999;-999;-999;    1;  21.7;   1;-999;   0;   3.7;  10.9;  884.10;   11.2;   83.00;   16.2;    9.2;-999;eor
        722;18960802;-999;-999;-999;    1;  95.2;   1;-999;   0;   8.0;  11.2;  882.50;    8.6;  100.00;   11.2;    7.8;-999;eor
        722;18960803;-999;-999;-999;    1;   3.1;   1;-999;   0;   8.0;  10.4;  883.40;    7.4;  100.00;    8.4;    6.9;-999;eor
        722;18960804;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;  10.3;  884.10;    9.2;   91.00;   13.4;    6.2;-999;eor
        722;18960805;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;   9.1;  883.50;    7.5;   86.00;   10.7;    6.5;-999;eor
        722;18960806;-999;-999;-999;    1;   0.3;   1;-999;   0;   4.3;   9.3;  883.70;    7.7;   88.00;   10.7;    4.8;-999;eor
        722;18960807;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;   9.3;  884.70;    6.5;   94.00;    9.1;    5.7;-999;eor
        722;18960808;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.0;   7.9;  885.70;    8.2;   73.00;   11.2;    4.6;-999;eor
        722;18960809;-999;-999;-999;    1;   0.9;   1;-999;   0;   5.7;   9.5;  887.00;    8.8;   83.00;   11.4;    6.8;-999;eor
        722;18960810;-999;-999;-999;    1;   0.3;   1;-999;   0;   5.0;   9.3;  889.10;    8.7;   83.00;   11.2;    7.2;-999;eor
        722;18960811;-999;-999;-999;    1;   0.7;   1;-999;   0;   4.3;   9.9;  889.40;    9.2;   86.00;   12.0;    7.6;-999;eor
        722;18960812;-999;-999;-999;    1;  13.6;   1;-999;   0;   8.0;  10.4;  887.30;    7.6;  100.00;    8.6;    6.4;-999;eor
        722;18960813;-999;-999;-999;    1;  23.7;   1;-999;   0;   8.0;  10.5;  886.00;    8.2;  100.00;    9.8;    4.2;-999;eor
        722;18960814;-999;-999;-999;    1;  21.8;   1;-999;   0;   8.0;  12.0;  883.00;    9.7;  100.00;   10.4;    8.2;-999;eor
        722;18960815;-999;-999;-999;    1;   0.7;   1;-999;   0;   3.7;   8.3;  881.20;    6.2;   87.00;   10.5;    4.8;-999;eor
        722;18960816;-999;-999;-999;    1;  23.3;   1;-999;   0;   8.0;   8.7;  880.30;    4.6;  100.00;    7.1;    3.8;-999;eor
        722;18960817;-999;-999;-999;    1;   5.3;   1;-999;   0;   8.0;   8.7;  882.10;    4.8;  100.00;    6.7;    2.8;-999;eor
        722;18960818;-999;-999;-999;    1;   0.7;   1;-999;   0;   5.3;   8.1;  886.30;    4.9;   95.00;    6.8;    3.1;-999;eor
        722;18960819;-999;-999;-999;    1;   7.4;   1;-999;   0;   7.0;   9.2;  882.70;    6.9;   94.00;    8.1;    4.6;-999;eor
        722;18960820;-999;-999;-999;    1;   3.2;   1;-999;   0;   6.0;  10.1;  882.20;    9.4;   85.00;   13.2;    7.6;-999;eor
        722;18960821;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;   9.1;  883.00;   10.4;   72.00;   14.7;    7.8;-999;eor
        722;18960822;-999;-999;-999;    1;  12.4;   1;-999;   0;   7.0;  10.1;  880.80;    6.9;  100.00;    9.4;    5.8;-999;eor
        722;18960823;-999;-999;-999;    1;   1.2;   1;-999;   0;   6.7;   8.4;  886.30;    5.3;   95.00;    6.9;    4.1;-999;eor
        722;18960824;-999;-999;-999;    1;  21.6;   1;-999;   0;   6.3;  11.5;  883.50;    9.3;  100.00;   10.4;    5.4;-999;eor
        722;18960825;-999;-999;-999;    1;  13.4;   1;-999;   0;   8.0;  10.4;  878.20;    7.6;  100.00;   10.4;    7.1;-999;eor
        722;18960826;-999;-999;-999;    1;  12.0;   1;-999;   0;   8.0;   9.2;  870.40;    5.1;  100.00;    8.2;    3.0;-999;eor
        722;18960827;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   7.5;  882.00;    4.9;   87.00;    8.3;    2.1;-999;eor
        722;18960828;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;   8.4;  888.80;    6.9;   84.00;    9.1;    4.0;-999;eor
        722;18960829;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.0;   9.5;  893.00;    7.9;   88.00;   13.2;    5.4;-999;eor
        722;18960830;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.3;  10.9;  888.00;    9.2;   95.00;   10.3;    7.0;-999;eor
        722;18960831;-999;-999;-999;    1;   5.3;   1;-999;   0;   5.0;  12.0;  886.70;   12.5;   84.00;   14.3;    9.1;-999;eor
        722;18960901;-999;-999;-999;    1;   0.7;   1;-999;   0;   5.7;  11.3;  884.30;   11.8;   81.00;   15.7;    9.8;-999;eor
        722;18960902;-999;-999;-999;    1;   5.2;   1;-999;   0;   8.0;   9.6;  883.40;    6.2;   99.00;    9.8;    5.1;-999;eor
        722;18960903;-999;-999;-999;    1;   6.1;   1;-999;   0;   8.0;   9.1;  882.80;    5.6;  100.00;    6.7;    4.8;-999;eor
        722;18960904;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.0;  10.1;  884.30;    8.0;   95.00;   10.7;    5.3;-999;eor
        722;18960905;-999;-999;-999;    1;   1.6;   1;-999;   0;   7.3;  11.9;  881.50;   10.2;   95.00;   14.8;    8.3;-999;eor
        722;18960906;-999;-999;-999;    1;  15.8;   1;-999;   0;   5.7;  10.7;  881.50;    8.2;  100.00;   12.1;    6.8;-999;eor
        722;18960907;-999;-999;-999;    1;   0.3;   1;-999;   0;   5.3;   9.2;  887.10;    5.8;   97.00;    8.6;    4.7;-999;eor
        722;18960908;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.3;  10.3;  886.60;    8.0;   97.00;   10.8;    4.2;-999;eor
        722;18960909;-999;-999;-999;    1;   0.9;   1;-999;   0;   6.3;  12.4;  883.10;   10.6;  100.00;   14.7;    8.3;-999;eor
        722;18960910;-999;-999;-999;    1;  20.7;   1;-999;   0;   5.3;  13.1;  881.90;   11.4;   96.00;   16.0;    9.8;-999;eor
        722;18960911;-999;-999;-999;    1;   2.1;   1;-999;   0;   7.3;  10.3;  881.50;    7.5;  100.00;    9.8;    6.8;-999;eor
        722;18960912;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.7;  10.8;  883.90;    8.8;   96.00;   11.4;    7.0;-999;eor
        722;18960913;-999;-999;-999;    1;   6.2;   1;-999;   0;   7.3;  12.1;  877.00;   10.2;   98.00;   12.2;    8.3;-999;eor
        722;18960914;-999;-999;-999;    1;   5.6;   1;-999;   0;   8.0;  11.1;  878.00;    8.7;  100.00;   10.2;    6.8;-999;eor
        722;18960915;-999;-999;-999;    1;   8.3;   1;-999;   0;   8.0;  12.0;  884.80;    9.7;  100.00;   11.1;    9.0;-999;eor
        722;18960916;-999;-999;-999;    1;   3.6;   1;-999;   0;   6.0;  11.6;  885.50;    8.5;  100.00;   11.7;    6.4;-999;eor
        722;18960917;-999;-999;-999;    1;   0.8;   1;-999;   0;   8.0;  10.0;  888.60;    7.2;  100.00;    8.6;    5.8;-999;eor
        722;18960918;-999;-999;-999;    1;  24.1;   1;-999;   0;   8.0;  12.4;  879.60;   10.7;  100.00;   13.1;    7.3;-999;eor
        722;18960919;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.0;   8.7;  877.10;    5.1;   97.00;   12.1;    4.1;-999;eor
        722;18960920;-999;-999;-999;    1;   4.2;   1;-999;   0;   6.0;   7.5;  875.90;    3.8;   90.00;    7.4;    3.0;-999;eor
        722;18960921;-999;-999;-999;    1;   2.6;   1;-999;   0;   8.0;   7.5;  877.60;    2.9;  100.00;    4.3;    2.0;-999;eor
        722;18960922;-999;-999;-999;    1;  21.6;   1;-999;   0;   6.3;   8.1;  873.50;    4.4;  100.00;    5.3;    2.3;-999;eor
        722;18960923;-999;-999;-999;    1;  20.4;   1;-999;   0;   8.0;   8.5;  865.50;    4.1;  100.00;    8.3;    2.6;-999;eor
        722;18960924;-999;-999;-999;    1;   3.3;   1;-999;   0;   8.0;   7.1;  870.90;    1.9;  100.00;    2.6;    1.0;-999;eor
        722;18960925;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.0;   7.1;  865.10;    2.2;   98.00;    3.4;    0.8;-999;eor
        722;18960926;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;   8.3;  875.50;    4.4;   98.00;    8.6;    2.1;-999;eor
        722;18960927;-999;-999;-999;    1;  12.1;   1;-999;   0;   8.0;   8.5;  882.90;    5.0;  100.00;    5.6;    2.8;-999;eor
        722;18960928;-999;-999;-999;    1;   6.8;   1;-999;   0;   5.0;   8.4;  879.40;    3.4;  100.00;    8.6;    1.2;-999;eor
        722;18960929;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   7.1;  891.40;    2.8;   92.00;    5.7;    0.6;-999;eor
        722;18960930;-999;-999;-999;    1;   3.1;-999;-999;   0;   7.3;   7.1;  896.80;    2.9;   95.00;    3.7;    1.6;-999;eor
        722;18961001;-999;-999;-999;    1;   2.1;-999;-999;   0;   8.0;   8.1;  894.80;    4.4;   99.00;    5.4;    2.0;-999;eor
        722;18961002;-999;-999;-999;    1;   0.3;-999;-999;   0;   3.0;   7.5;  888.10;    4.9;   87.00;    7.4;    2.9;-999;eor
        722;18961003;-999;-999;-999;    1;   0.4;-999;-999;   0;   8.0;   9.1;  884.00;    5.7;  100.00;    6.3;    2.5;-999;eor
        722;18961004;-999;-999;-999;    1;  15.2;-999;-999;   0;   7.7;   8.8;  879.30;    5.0;   99.00;    6.6;    3.9;-999;eor
        722;18961005;-999;-999;-999;    1;   6.4;-999;-999;   0;   7.7;   7.1;  873.00;    2.1;   94.00;    7.0;    0.1;-999;eor
        722;18961006;-999;-999;-999;    1;   0.2;-999;-999;   0;   6.3;   6.9;  880.90;    2.0;   99.00;    3.5;   -0.1;-999;eor
        722;18961007;-999;-999;-999;    1;   4.1;-999;-999;   0;   8.0;   9.7;  882.30;    7.1;  100.00;    8.9;    2.1;-999;eor
        722;18961008;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   9.5;  885.00;   11.4;   73.00;   14.9;    7.5;-999;eor
        722;18961009;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  11.6;  886.40;   12.1;   82.00;   17.4;    8.9;-999;eor
        722;18961010;-999;-999;-999;    1;   0.3;-999;-999;   0;   5.0;  10.3;  880.80;    9.9;   86.00;   12.6;    7.8;-999;eor
        722;18961011;-999;-999;-999;    1;   0.2;-999;-999;   0;   6.3;   7.7;  877.60;    3.8;   94.00;    9.2;    2.4;-999;eor
        722;18961012;-999;-999;-999;    1;   2.0;-999;-999;   0;   7.7;   7.1;  878.10;    1.9;   99.00;    3.0;    0.5;-999;eor
        722;18961013;-999;-999;-999;    1;   5.4;-999;-999;   0;   7.3;   7.5;  888.50;    3.2;   97.00;    6.3;   -0.1;-999;eor
        722;18961014;-999;-999;-999;    1;   3.7;-999;-999;   0;   8.0;  10.1;  887.80;    7.8;  100.00;   10.1;    2.5;-999;eor
        722;18961015;-999;-999;-999;    1;   1.6;-999;-999;   0;   8.0;  11.9;  886.00;    9.5;  100.00;   10.9;    8.9;-999;eor
        722;18961016;-999;-999;-999;    1;   0.1;-999;-999;   0;   3.7;   6.7;  882.10;    2.7;   87.00;    9.7;    0.7;-999;eor
        722;18961017;-999;-999;-999;    1;   3.4;-999;-999;   0;   7.3;   5.9;  875.30;    2.4;   81.00;    7.1;    0.4;-999;eor
        722;18961018;-999;-999;-999;    1;   7.4;-999;-999;   4;   8.0;   6.4;  866.40;    0.4;   99.00;    1.9;   -1.2;-999;eor
        722;18961019;-999;-999;-999;    1;  14.2;-999;-999;   0;   8.0;   7.2;  866.10;    2.4;  100.00;    3.5;   -0.6;-999;eor
        722;18961020;-999;-999;-999;    1;  16.5;-999;-999;   0;   8.0;   6.0;  861.20;   -0.4;   99.00;    3.4;   -1.4;-999;eor
        722;18961021;-999;-999;-999;    1;  11.7;-999;-999;   4;   8.0;   6.0;  868.00;    0.2;   99.00;    1.0;   -2.6;-999;eor
        722;18961022;-999;-999;-999;    1;   1.6;-999;-999;   0;   7.7;   6.1;  872.50;   -0.1;   99.00;    1.2;   -0.5;-999;eor
        722;18961023;-999;-999;-999;    1;   0.0;   0;-999;   1;   8.0;   5.9;  876.80;   -0.5;   99.00;    0.0;   -1.3;-999;eor
        722;18961024;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.3;   5.2;  877.40;   -1.9;   99.00;   -0.4;   -2.9;-999;eor
        722;18961025;-999;-999;-999;    1;   3.7;-999;-999;   0;   7.7;   5.6;  873.10;   -0.7;   99.00;    0.4;   -3.1;-999;eor
        722;18961026;-999;-999;-999;    1;   1.0;-999;-999;   0;   8.0;   6.3;  876.30;    0.6;   97.00;    1.5;   -2.7;-999;eor
        722;18961027;-999;-999;-999;    1;   4.2;-999;-999;   2;   8.0;   5.7;  878.40;   -0.7;   99.00;    0.4;   -2.1;-999;eor
        722;18961028;-999;-999;-999;    1;   5.5;-999;-999;   1;   8.0;   6.1;  877.60;    0.5;   99.00;    1.6;   -2.2;-999;eor
        722;18961029;-999;-999;-999;    1;   0.5;-999;-999;   0;   7.7;   6.7;  866.20;    0.5;   97.00;    7.6;   -2.0;-999;eor
        722;18961030;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;   5.5;  877.00;   -1.2;   96.00;    0.3;   -2.6;-999;eor
        722;18961031;-999;-999;-999;    1;   0.1;-999;-999;   0;   7.3;   5.9;  875.10;    1.1;   90.00;    2.4;   -2.1;-999;eor
        722;18961101;-999;-999;-999;    1;   2.2;-999;-999;   0;   6.3;   6.3;  873.30;    0.5;   97.00;    4.7;   -1.0;-999;eor
        722;18961102;-999;-999;-999;    1;   6.8;-999;-999;   0;   8.0;   5.6;  872.40;   -1.1;  100.00;    0.8;   -2.5;-999;eor
        722;18961103;-999;-999;-999;    1;  18.8;-999;-999;   3;   8.0;   4.9;  869.00;   -3.0;  100.00;   -0.1;   -3.7;-999;eor
        722;18961104;-999;-999;-999;    1;   0.2;-999;-999;   3;   8.0;   4.3;  887.40;   -5.0;  100.00;   -3.0;   -5.6;-999;eor
        722;18961105;-999;-999;-999;    1;   0.0;   0;-999;   2;   0.7;   2.5;  897.70;   -5.3;   63.00;   -2.9;   -9.1;-999;eor
        722;18961106;-999;-999;-999;    1;   0.0;   0;-999;   2;   0.7;   2.3;  892.30;    5.2;   27.00;    6.8;   -4.5;-999;eor
        722;18961107;-999;-999;-999;    1;   0.0;   0;-999;   2;   3.3;   2.3;  877.50;    0.6;   34.00;    8.9;   -2.9;-999;eor
        722;18961108;-999;-999;-999;    1;   5.9;-999;-999;   2;   7.7;   3.3;  871.00;   -1.2;   61.00;    0.9;   -3.7;-999;eor
        722;18961109;-999;-999;-999;    1;   4.3;-999;-999;   6;   8.0;   4.3;  882.30;   -5.0;   99.00;   -2.5;   -6.0;-999;eor
        722;18961110;-999;-999;-999;    1;   0.9;-999;-999;   6;   7.7;   4.8;  889.80;   -3.1;  100.00;   -2.3;   -9.1;-999;eor
        722;18961111;-999;-999;-999;    1;   5.6;-999;-999;   4;   8.0;   5.3;  883.30;   -1.5;  100.00;   -0.7;   -4.0;-999;eor
        722;18961112;-999;-999;-999;    1;   4.6;-999;-999;   3;   6.0;   5.2;  881.30;   -3.2;  100.00;    0.9;   -6.0;-999;eor
        722;18961113;-999;-999;-999;    1;   0.0;   0;-999;   5;   5.7;   4.7;  882.80;   -3.6;  100.00;   -1.8;   -6.1;-999;eor
        722;18961114;-999;-999;-999;    1;   0.8;-999;-999;   6;   7.7;   4.8;  878.50;   -3.1;  100.00;   -2.1;   -5.0;-999;eor
        722;18961115;-999;-999;-999;    1;   0.1;-999;-999;   4;   7.7;   5.7;  868.20;   -0.3;   96.00;    0.4;   -3.1;-999;eor
        722;18961116;-999;-999;-999;    1;   0.0;   0;-999;   3;   4.0;   5.5;  876.40;   -0.4;   91.00;    0.9;   -4.1;-999;eor
        722;18961117;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.9;  879.80;    0.6;   94.00;    3.4;   -1.6;-999;eor
        722;18961118;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;   4.0;  877.00;    0.5;   58.00;    4.1;   -1.5;-999;eor
        722;18961119;-999;-999;-999;    1;   5.6;-999;-999;   0;   8.0;   5.1;  880.40;   -2.4;   99.00;   -1.5;   -4.7;-999;eor
        722;18961120;-999;-999;-999;    1;   8.7;-999;-999;   2;   8.0;   5.1;  881.90;   -2.3;   99.00;   -1.2;   -4.1;-999;eor
        722;18961121;-999;-999;-999;    1;   7.2;-999;-999;   5;   8.0;   4.8;  889.90;   -3.3;  100.00;   -1.1;   -4.1;-999;eor
        722;18961122;-999;-999;-999;    1;   0.5;-999;-999;  10;   6.0;   4.3;  898.80;   -5.0;   99.00;   -3.2;   -5.7;-999;eor
        722;18961123;-999;-999;-999;    1;   0.1;-999;-999;  10;   8.0;   3.9;  898.60;   -5.9;  100.00;   -4.6;   -7.0;-999;eor
        722;18961124;-999;-999;-999;    1;   2.7;-999;-999;  10;   7.7;   3.9;  898.90;   -5.8;  100.00;   -5.1;   -7.1;-999;eor
        722;18961125;-999;-999;-999;    1;   0.0;   0;-999;  10;   3.7;   3.9;  897.40;   -4.8;   95.00;   -3.6;   -7.6;-999;eor
        722;18961126;-999;-999;-999;    1;   0.0;   0;-999;   9;   0.7;   2.3;  889.70;   -5.9;   58.00;   -3.5;   -8.6;-999;eor
        722;18961127;-999;-999;-999;    1;   0.7;-999;-999;   4;   6.0;   2.5;  878.30;  -10.0;   98.00;   -6.2;  -13.7;-999;eor
        722;18961128;-999;-999;-999;    1;   4.2;-999;-999;   4;   6.3;   3.6;  881.50;   -7.1;  100.00;   -4.9;   -8.8;-999;eor
        722;18961129;-999;-999;-999;    1;   5.5;-999;-999;   6;   5.3;   2.7;  888.50;  -10.5;  100.00;   -7.6;  -13.2;-999;eor
        722;18961130;-999;-999;-999;    1;  10.7;-999;-999;  13;   8.0;   3.7;  885.50;   -5.8;  100.00;   -4.9;   -9.9;-999;eor
        722;18961201;-999;-999;-999;    1;   2.0;-999;-999;  13;   5.3;   4.4;  882.90;   -3.9;   94.00;   -2.2;   -6.2;-999;eor
        722;18961202;-999;-999;-999;    1;   0.0;   0;-999;  12;   2.7;   3.1;  881.40;   -8.8;   98.00;   -5.1;  -10.0;-999;eor
        722;18961203;-999;-999;-999;    1;   0.9;-999;-999;  12;   1.7;   2.3;  878.60;   -4.4;   55.00;   -1.1;  -10.1;-999;eor
        722;18961204;-999;-999;-999;    1;   0.0;   0;-999;  12;   6.0;   6.0;  872.60;    0.2;   97.00;    1.3;   -4.5;-999;eor
        722;18961205;-999;-999;-999;    1;   3.1;-999;-999;  11;   7.7;   5.6;  867.90;   -1.2;  100.00;    2.9;   -3.0;-999;eor
        722;18961206;-999;-999;-999;    1;   1.1;-999;-999;  14;   5.7;   5.2;  857.70;   -0.3;   89.00;    2.2;   -3.6;-999;eor
        722;18961207;-999;-999;-999;    1;  12.2;-999;-999;  12;   8.0;   5.5;  858.40;   -1.4;  100.00;    3.4;   -2.0;-999;eor
        722;18961208;-999;-999;-999;    1;   4.0;-999;-999;  16;   8.0;   4.8;  873.20;   -3.4;  100.00;   -1.5;   -4.4;-999;eor
        722;18961209;-999;-999;-999;    1;   0.0;   0;-999;  16;   6.0;   4.4;  880.50;   -3.9;   96.00;   -2.9;   -5.0;-999;eor
        722;18961210;-999;-999;-999;    1;   5.2;-999;-999;  16;   8.0;   5.1;  881.40;   -2.5;  100.00;   -1.6;   -4.0;-999;eor
        722;18961211;-999;-999;-999;    1;   0.0;   0;-999;  20;   6.7;   4.9;  885.20;   -1.9;   89.00;   -0.6;   -3.1;-999;eor
